PlayerId,PlayerName,TeamName,Position,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
605488,Jeffrey Springs,Athletics,Pitcher,32.0,32.0,30.0,131.0,234.0,90.0,36.0,0.0,28.0,138.0,54.0,0.0,153.0,3.0,.236,647.0,.295,.422,.717,3.0,20.0,.870,.130,8.0,2847.0,4.11,171.0,11.0,11.0,0.0,0.0,0.0,0.0,78.0,1.21,713.0,513.0,32.0,0.0,0.0,1793.0,.630,3.0,3.0,0.0,1.0,273.0,0.56,.500,16.65,0.0,2.56,7.26,2.84,8.05,4.74,1.47,0.0,0.0,0.0,1.0,8.0
683155,Joey Estes,Athletics,Pitcher,23.0,3.0,2.0,7.0,19.0,12.0,4.0,0.0,4.0,6.0,6.0,0.0,16.0,1.0,.348,46.0,.418,.696,1.114,0.0,1.0,1.000,.000,0.0,186.0,9.82,11.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,2.00,55.0,33.0,3.0,0.0,0.0,115.0,.620,1.0,0.0,0.0,0.0,32.0,0.37,.000,16.91,1.0,1.00,4.91,4.91,13.09,9.82,3.27,0.0,0.0,0.0,0.0,2.0
686993,Justin Sterner,Athletics,Pitcher,28.0,59.0,1.0,40.0,80.0,24.0,5.0,0.0,10.0,70.0,21.0,2.0,47.0,7.0,.201,234.0,.283,.350,.633,4.0,14.0,.778,.222,1.0,1093.0,3.18,65.0,4.0,3.0,0.0,6.0,16.0,6.0,23.0,1.05,266.0,195.0,59.0,0.0,0.0,693.0,.630,7.0,0.0,1.0,0.0,82.0,0.50,.571,16.82,8.0,3.33,9.69,2.91,6.51,3.32,1.38,27.0,8.0,1.0,0.0,3.0
686610,Ken Waldichuk,Athletics,Pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806960,Luis Morales,Athletics,Pitcher,22.0,10.0,9.0,38.0,61.0,18.0,5.0,2.0,8.0,43.0,18.0,0.0,38.0,1.0,.212,179.0,.286,.397,.683,0.0,4.0,1.000,.000,1.0,821.0,3.14,48.2,4.0,3.0,0.0,0.0,0.0,0.0,17.0,1.15,199.0,146.0,10.0,0.0,0.0,497.0,.610,1.0,0.0,2.0,0.0,71.0,0.62,.571,16.87,0.0,2.39,7.95,3.33,7.03,3.33,1.48,0.0,0.0,0.0,0.0,1.0
622663,Luis Severino,Athletics,Pitcher,31.0,29.0,29.0,159.0,194.0,93.0,35.0,0.0,16.0,124.0,50.0,1.0,162.0,16.0,.257,630.0,.324,.389,.713,2.0,10.0,.833,.167,9.0,2731.0,4.54,162.2,8.0,11.0,0.0,0.0,0.0,0.0,82.0,1.30,705.0,488.0,29.0,0.0,0.0,1728.0,.630,16.0,0.0,3.0,3.0,245.0,0.82,.421,16.79,0.0,2.48,6.86,2.77,8.96,5.15,0.89,0.0,0.0,0.0,2.0,7.0
686930,Mason Barnett,Athletics,Pitcher,24.0,5.0,5.0,18.0,30.0,18.0,6.0,0.0,3.0,18.0,11.0,0.0,26.0,1.0,.286,91.0,.365,.451,.816,0.0,2.0,1.000,.000,2.0,431.0,6.85,22.1,1.0,1.0,0.0,0.0,0.0,0.0,17.0,1.66,104.0,67.0,5.0,0.0,0.0,264.0,.610,1.0,0.0,2.0,0.0,41.0,0.60,.500,19.30,0.0,1.64,7.25,4.43,10.48,7.25,1.21,0.0,0.0,0.0,0.0,1.0
547184,Michael Kelly,Athletics,Pitcher,32.0,42.0,0.0,39.0,46.0,17.0,7.0,0.0,5.0,29.0,19.0,3.0,32.0,1.0,.224,143.0,.317,.378,.695,1.0,3.0,.750,.250,8.0,658.0,3.18,39.2,4.0,4.0,2.0,3.0,7.0,1.0,14.0,1.29,166.0,119.0,42.0,0.0,0.0,412.0,.630,1.0,0.0,1.0,0.0,54.0,0.85,.500,16.59,13.0,1.53,6.58,4.31,7.26,3.86,1.13,15.0,1.0,0.0,2.0,1.0
671305,Michel Otañez,Athletics,Pitcher,27.0,6.0,0.0,4.0,5.0,8.0,1.0,1.0,2.0,6.0,5.0,0.0,7.0,1.0,.318,22.0,.464,.727,1.191,0.0,1.0,1.000,.000,1.0,121.0,13.50,5.1,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.25,28.0,16.0,6.0,0.0,0.0,65.0,.540,1.0,0.0,0.0,0.0,16.0,0.80,.---,22.69,1.0,1.20,10.13,8.44,11.81,13.50,3.38,2.0,0.0,0.0,0.0,0.0
687765,Mitch Spence,Athletics,Pitcher,27.0,32.0,8.0,88.0,94.0,57.0,20.0,0.0,16.0,66.0,26.0,2.0,96.0,4.0,.281,342.0,.337,.480,.817,2.0,5.0,.714,.286,6.0,1354.0,5.10,84.2,3.0,6.0,1.0,1.0,4.0,0.0,48.0,1.44,375.0,254.0,32.0,0.0,0.0,888.0,.660,4.0,0.0,1.0,0.0,164.0,0.94,.333,15.99,3.0,2.54,7.02,2.76,10.20,6.06,1.70,10.0,4.0,1.0,0.0,2.0
674370,Osvaldo Bido,Athletics,Pitcher,29.0,26.0,10.0,55.0,106.0,56.0,16.0,1.0,19.0,68.0,35.0,1.0,93.0,6.0,.297,313.0,.370,.537,.907,2.0,13.0,.867,.133,5.0,1380.0,5.87,79.2,2.0,5.0,1.0,1.0,0.0,0.0,52.0,1.61,363.0,239.0,26.0,0.0,0.0,881.0,.640,6.0,0.0,0.0,0.0,168.0,0.52,.286,17.32,7.0,1.94,7.68,3.95,10.51,6.33,2.15,13.0,5.0,0.0,1.0,8.0
621053,Tyler Ferguson,Athletics,Pitcher,31.0,56.0,0.0,43.0,68.0,32.0,5.0,3.0,4.0,54.0,34.0,2.0,43.0,4.0,.214,201.0,.332,.328,.660,1.0,6.0,.857,.143,5.0,990.0,4.66,58.0,4.0,2.0,2.0,5.0,12.0,3.0,30.0,1.33,246.0,174.0,56.0,0.0,0.0,617.0,.620,4.0,0.0,1.0,1.0,66.0,0.63,.667,17.07,10.0,1.59,8.38,5.28,6.67,4.97,0.62,29.0,3.0,0.0,2.0,5.0
677952,Braxton Ashcraft,Pittsburgh Pirates,Pitcher,25.0,26.0,8.0,76.0,56.0,22.0,16.0,1.0,3.0,71.0,24.0,1.0,63.0,2.0,.239,264.0,.306,.341,.647,3.0,5.0,.625,.375,2.0,1102.0,2.71,69.2,4.0,4.0,0.0,1.0,4.0,1.0,21.0,1.25,292.0,209.0,26.0,0.0,0.0,729.0,.660,2.0,0.0,1.0,0.0,90.0,1.36,.500,15.82,6.0,2.96,9.17,3.10,8.14,2.84,0.39,5.0,1.0,0.0,1.0,1.0
696149,Bubba Chandler,Pittsburgh Pirates,Pitcher,22.0,7.0,4.0,32.0,29.0,14.0,6.0,1.0,2.0,31.0,4.0,0.0,25.0,3.0,.214,117.0,.258,.333,.591,0.0,3.0,1.000,.000,3.0,461.0,4.02,31.1,4.0,1.0,1.0,1.0,0.0,0.0,14.0,0.93,124.0,94.0,7.0,0.0,0.0,302.0,.660,3.0,0.0,1.0,0.0,39.0,1.10,.800,14.71,1.0,7.75,8.90,1.15,7.18,4.02,0.57,0.0,0.0,0.0,0.0,0.0
676742,Cam Sanders,Pittsburgh Pirates,Pitcher,28.0,6.0,0.0,4.0,12.0,6.0,1.0,0.0,2.0,4.0,5.0,0.0,9.0,0.0,.310,29.0,.412,.552,.964,0.0,0.0,.---,.---,0.0,147.0,8.10,6.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.10,34.0,20.0,6.0,0.0,0.0,88.0,.600,0.0,0.0,0.0,0.0,16.0,0.33,.---,22.05,2.0,0.80,5.40,6.75,12.15,8.10,2.70,3.0,3.0,0.0,0.0,0.0
669387,Carmen Mlodzinski,Pittsburgh Pirates,Pitcher,26.0,34.0,12.0,106.0,91.0,42.0,20.0,2.0,8.0,89.0,27.0,0.0,102.0,4.0,.265,385.0,.320,.390,.710,2.0,2.0,.500,.500,9.0,1647.0,3.55,99.0,5.0,8.0,0.0,1.0,3.0,1.0,39.0,1.30,419.0,297.0,34.0,0.0,0.0,1048.0,.640,4.0,0.0,5.0,0.0,150.0,1.16,.385,16.64,7.0,3.30,8.09,2.45,9.27,3.82,0.73,6.0,1.0,0.0,3.0,0.0
663767,Chase Shugart,Pittsburgh Pirates,Pitcher,28.0,35.0,0.0,37.0,62.0,18.0,7.0,2.0,6.0,31.0,17.0,2.0,33.0,1.0,.206,160.0,.282,.388,.670,0.0,2.0,1.000,.000,2.0,692.0,3.40,45.0,4.0,3.0,0.0,3.0,5.0,3.0,17.0,1.11,181.0,135.0,35.0,0.0,0.0,419.0,.610,1.0,0.0,3.0,0.0,62.0,0.60,.571,15.38,11.0,1.82,6.20,3.40,6.60,3.60,1.20,24.0,4.0,0.0,0.0,3.0
670059,Colin Holderman,Pittsburgh Pirates,Pitcher,29.0,24.0,0.0,33.0,22.0,21.0,7.0,0.0,4.0,18.0,16.0,1.0,34.0,2.0,.327,104.0,.419,.510,.929,0.0,5.0,1.000,.000,5.0,492.0,7.01,25.2,0.0,2.0,1.0,3.0,2.0,2.0,20.0,1.95,125.0,77.0,24.0,0.0,0.0,317.0,.640,2.0,0.0,3.0,0.0,53.0,1.50,.000,19.17,6.0,1.13,6.31,5.61,11.92,7.36,1.40,19.0,7.0,0.0,1.0,2.0
664294,Dauri Moreta,Pittsburgh Pirates,Pitcher,29.0,18.0,0.0,7.0,19.0,8.0,2.0,0.0,2.0,19.0,7.0,1.0,16.0,0.0,.267,60.0,.338,.400,.738,1.0,3.0,.750,.250,2.0,285.0,3.24,16.2,1.0,1.0,0.0,1.0,2.0,1.0,6.0,1.38,68.0,50.0,18.0,0.0,0.0,187.0,.660,0.0,0.0,0.0,0.0,24.0,0.37,.500,17.10,6.0,2.71,10.26,3.78,8.64,4.32,1.08,10.0,3.0,0.0,0.0,1.0
642701,Dennis Santana,Pittsburgh Pirates,Pitcher,29.0,70.0,0.0,58.0,88.0,18.0,8.0,3.0,5.0,60.0,17.0,0.0,44.0,3.0,.179,246.0,.237,.297,.534,3.0,3.0,.500,.500,2.0,1002.0,2.18,70.1,4.0,5.0,16.0,19.0,13.0,3.0,17.0,0.87,270.0,211.0,70.0,0.0,0.0,700.0,.700,3.0,0.0,0.0,0.0,73.0,0.66,.444,14.25,34.0,3.53,7.68,2.18,5.63,2.30,0.64,18.0,4.0,0.0,0.0,4.0
681895,Evan Sisk,Pittsburgh Pirates,Pitcher,28.0,19.0,0.0,13.0,14.0,7.0,2.0,1.0,1.0,25.0,10.0,0.0,16.0,2.0,.242,66.0,.354,.348,.702,1.0,4.0,.800,.200,0.0,329.0,3.57,17.2,1.0,1.0,0.0,0.0,2.0,0.0,7.0,1.47,80.0,53.0,19.0,0.0,0.0,196.0,.600,2.0,1.0,3.0,0.0,23.0,0.93,.500,18.62,5.0,2.50,12.74,5.09,8.15,3.57,0.51,11.0,4.0,0.0,1.0,1.0
682995,Hunter Barco,Pittsburgh Pirates,Pitcher,24.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,.250,12.0,.250,.333,.583,0.0,0.0,.---,.---,0.0,46.0,0.00,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00,12.0,9.0,2.0,0.0,0.0,34.0,.740,0.0,0.0,0.0,0.0,4.0,1.00,1.000,15.33,0.0,-.--,9.00,0.00,9.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0
676755,Isaac Mattson,Pittsburgh Pirates,Pitcher,29.0,44.0,0.0,26.0,71.0,14.0,7.0,0.0,4.0,45.0,19.0,2.0,35.0,2.0,.203,172.0,.286,.314,.600,0.0,0.0,.---,.---,2.0,777.0,2.45,47.2,3.0,3.0,0.0,3.0,12.0,3.0,13.0,1.13,198.0,143.0,44.0,0.0,0.0,519.0,.670,2.0,0.0,0.0,0.0,54.0,0.37,.500,16.30,12.0,2.37,8.50,3.59,6.61,2.64,0.76,18.0,6.0,0.0,2.0,3.0
669193,Jack Little,Pittsburgh Pirates,Pitcher,27.0,2.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,1.0,.333,12.0,.429,.500,.929,0.0,0.0,.---,.---,1.0,44.0,6.00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.67,14.0,9.0,2.0,0.0,0.0,31.0,.700,1.0,0.0,0.0,0.0,6.0,0.20,.---,14.67,2.0,2.00,6.00,3.00,12.00,6.00,0.00,0.0,0.0,0.0,0.0,0.0
670912,Johan Oviedo,Pittsburgh Pirates,Pitcher,27.0,9.0,9.0,26.0,50.0,17.0,4.0,0.0,6.0,42.0,23.0,0.0,26.0,3.0,.182,143.0,.306,.336,.642,2.0,4.0,.667,.333,3.0,665.0,3.57,40.1,2.0,1.0,0.0,0.0,0.0,0.0,16.0,1.21,170.0,121.0,9.0,0.0,0.0,402.0,.600,3.0,1.0,1.0,0.0,48.0,0.52,.667,16.49,0.0,1.83,9.37,5.13,5.80,3.79,1.34,0.0,0.0,0.0,0.0,1.0
664875,Justin Lawrence,Pittsburgh Pirates,Pitcher,30.0,17.0,0.0,14.0,13.0,1.0,4.0,0.0,0.0,23.0,8.0,2.0,9.0,2.0,.153,59.0,.275,.220,.495,2.0,1.0,.333,.667,2.0,270.0,0.51,17.2,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.96,69.0,53.0,17.0,0.0,0.0,161.0,.600,2.0,0.0,2.0,0.0,13.0,1.08,1.000,15.28,3.0,2.88,11.72,4.08,4.58,0.51,0.00,3.0,1.0,0.0,0.0,0.0
693312,Kyle Nicolas,Pittsburgh Pirates,Pitcher,26.0,31.0,0.0,31.0,48.0,21.0,7.0,1.0,3.0,34.0,18.0,0.0,34.0,2.0,.233,146.0,.323,.356,.679,0.0,3.0,1.000,.000,3.0,652.0,4.74,38.0,1.0,2.0,0.0,1.0,3.0,1.0,20.0,1.37,167.0,114.0,31.0,0.0,0.0,401.0,.620,2.0,0.0,1.0,0.0,52.0,0.65,.333,17.16,5.0,1.89,8.05,4.26,8.05,4.97,0.71,17.0,4.0,0.0,0.0,1.0
690382,Michael Darrell-Hicks,Pittsburgh Pirates,Pitcher,27.0,7.0,0.0,7.0,13.0,8.0,1.0,0.0,1.0,8.0,4.0,0.0,10.0,1.0,.278,36.0,.349,.389,.738,0.0,2.0,1.000,.000,2.0,158.0,7.45,9.2,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.45,43.0,29.0,7.0,0.0,0.0,95.0,.600,1.0,0.0,2.0,0.0,14.0,0.54,1.000,16.34,2.0,2.00,7.45,3.72,9.31,7.45,0.93,4.0,2.0,0.0,0.0,2.0
681347,Mike Burrows,Pittsburgh Pirates,Pitcher,25.0,23.0,19.0,84.0,97.0,43.0,11.0,2.0,13.0,97.0,31.0,1.0,88.0,5.0,.243,362.0,.308,.392,.700,2.0,8.0,.800,.200,8.0,1537.0,3.94,96.0,2.0,4.0,0.0,0.0,1.0,0.0,42.0,1.24,402.0,288.0,23.0,0.0,0.0,1007.0,.660,5.0,0.0,2.0,0.0,142.0,0.87,.333,16.01,0.0,3.13,9.09,2.91,8.25,4.03,1.22,0.0,0.0,0.0,0.0,4.0
656605,Mitch Keller,Pittsburgh Pirates,Pitcher,29.0,32.0,32.0,182.0,184.0,91.0,40.0,2.0,21.0,150.0,51.0,0.0,171.0,10.0,.249,686.0,.310,.405,.715,3.0,23.0,.885,.115,10.0,2870.0,4.19,176.1,6.0,15.0,0.0,0.0,0.0,0.0,82.0,1.26,749.0,529.0,32.0,0.0,0.0,1876.0,.650,10.0,0.0,5.0,0.0,278.0,0.99,.286,16.28,0.0,2.94,7.66,2.60,8.73,4.64,1.07,0.0,0.0,1.0,0.0,1.0
694973,Paul Skenes,Pittsburgh Pirates,Pitcher,23.0,32.0,32.0,167.0,166.0,45.0,37.0,2.0,11.0,216.0,42.0,0.0,136.0,6.0,.199,684.0,.251,.307,.558,2.0,4.0,.667,.333,13.0,2997.0,1.97,187.2,10.0,10.0,0.0,0.0,0.0,0.0,41.0,0.95,733.0,563.0,32.0,1.0,0.0,1952.0,.650,6.0,0.0,2.0,1.0,210.0,1.01,.500,15.97,0.0,5.14,10.36,2.01,6.52,2.16,0.53,0.0,0.0,0.0,0.0,1.0
802419,Thomas Harrington,Pittsburgh Pirates,Pitcher,23.0,3.0,1.0,8.0,10.0,15.0,5.0,0.0,3.0,7.0,7.0,0.0,18.0,0.0,.429,42.0,.500,.762,1.262,0.0,1.0,1.000,.000,1.0,200.0,15.58,8.2,0.0,1.0,1.0,1.0,0.0,0.0,15.0,2.88,50.0,26.0,3.0,0.0,0.0,124.0,.620,0.0,0.0,2.0,0.0,32.0,0.80,.000,23.08,1.0,1.00,7.27,7.27,18.69,15.58,3.12,0.0,0.0,0.0,0.0,1.0
670990,Yohan Ramírez,Pittsburgh Pirates,Pitcher,30.0,24.0,0.0,26.0,31.0,25.0,8.0,0.0,4.0,45.0,16.0,1.0,33.0,4.0,.246,134.0,.342,.396,.738,0.0,1.0,1.000,.000,1.0,604.0,5.40,33.1,3.0,3.0,0.0,1.0,1.0,1.0,20.0,1.47,155.0,100.0,24.0,0.0,0.0,398.0,.660,4.0,0.0,4.0,0.0,53.0,0.84,.500,18.12,5.0,2.81,12.15,4.32,8.91,6.75,1.08,13.0,2.0,0.0,0.0,1.0
670970,Adrian Morejon,San Diego Padres,Pitcher,26.0,75.0,0.0,89.0,61.0,23.0,5.0,1.0,2.0,70.0,17.0,3.0,49.0,0.0,.186,263.0,.235,.236,.471,1.0,9.0,.900,.100,6.0,999.0,2.08,73.2,13.0,6.0,3.0,7.0,20.0,4.0,17.0,0.90,286.0,221.0,75.0,0.0,0.0,686.0,.690,0.0,0.0,2.0,0.0,62.0,1.46,.684,13.56,9.0,4.12,8.55,2.08,5.99,2.81,0.24,45.0,5.0,0.0,5.0,1.0
689690,Alek Jacob,San Diego Padres,Pitcher,27.0,29.0,0.0,28.0,46.0,20.0,7.0,0.0,6.0,23.0,14.0,0.0,36.0,6.0,.275,131.0,.366,.466,.832,1.0,5.0,.833,.167,3.0,586.0,5.13,33.1,1.0,0.0,0.0,0.0,3.0,0.0,19.0,1.50,153.0,100.0,29.0,0.0,0.0,376.0,.640,6.0,0.0,0.0,0.0,61.0,0.61,1.000,17.58,9.0,1.64,6.21,3.78,9.72,5.40,1.62,17.0,9.0,0.0,0.0,2.0
699134,Bradgley Rodriguez,San Diego Padres,Pitcher,21.0,7.0,0.0,7.0,5.0,1.0,1.0,0.0,0.0,9.0,3.0,1.0,4.0,3.0,.160,25.0,.323,.200,.523,0.0,0.0,.---,.---,2.0,127.0,1.17,7.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.91,31.0,23.0,7.0,0.0,0.0,76.0,.600,3.0,0.0,0.0,0.0,5.0,1.40,1.000,16.57,3.0,3.00,10.57,3.52,4.70,1.17,0.00,4.0,1.0,0.0,0.0,0.0
663773,Bryan Hoeing,San Diego Padres,Pitcher,28.0,7.0,0.0,9.0,10.0,3.0,2.0,1.0,0.0,5.0,3.0,0.0,9.0,0.0,.281,32.0,.333,.406,.739,0.0,1.0,1.000,.000,1.0,131.0,3.38,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.50,36.0,24.0,7.0,0.0,0.0,80.0,.610,0.0,0.0,1.0,0.0,13.0,0.90,1.000,16.38,0.0,1.67,5.63,3.38,10.13,3.38,0.00,6.0,1.0,0.0,0.0,1.0
688158,David Morgan,San Diego Padres,Pitcher,25.0,41.0,2.0,43.0,40.0,14.0,6.0,1.0,4.0,50.0,23.0,1.0,35.0,2.0,.208,168.0,.311,.327,.638,2.0,4.0,.667,.333,7.0,766.0,2.66,47.1,1.0,2.0,0.0,0.0,1.0,0.0,14.0,1.23,193.0,142.0,41.0,0.0,0.0,486.0,.630,2.0,0.0,2.0,0.0,55.0,1.08,.333,16.18,15.0,2.17,9.51,4.37,6.65,2.66,0.76,25.0,7.0,0.0,0.0,0.0
676664,JP Sears,San Diego Padres,Pitcher,29.0,27.0,27.0,99.0,182.0,79.0,36.0,1.0,30.0,117.0,36.0,0.0,143.0,6.0,.268,534.0,.319,.507,.826,4.0,4.0,.500,.500,8.0,2366.0,5.04,135.2,9.0,11.0,0.0,0.0,0.0,0.0,76.0,1.32,583.0,407.0,27.0,0.0,0.0,1511.0,.640,6.0,0.0,1.0,0.0,271.0,0.54,.450,17.44,0.0,3.25,7.76,2.39,9.49,5.24,1.99,0.0,0.0,0.0,3.0,4.0
669093,Jeremiah Estrada,San Diego Padres,Pitcher,26.0,77.0,0.0,42.0,66.0,31.0,9.0,1.0,12.0,108.0,27.0,2.0,58.0,3.0,.216,269.0,.291,.390,.681,0.0,4.0,1.000,.000,2.0,1236.0,3.45,73.0,4.0,5.0,3.0,6.0,30.0,3.0,28.0,1.16,304.0,219.0,77.0,0.0,0.0,821.0,.660,3.0,0.0,3.0,0.0,105.0,0.64,.444,16.93,7.0,4.00,13.32,3.33,7.15,3.82,1.48,22.0,8.0,0.0,2.0,3.0
